SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
2008270N39325,2008,NA,2008-09-27T18:00:00Z,LAURA,EX,37.4,-39,70,992,USA,992,992,NA,NA,NA,360,240,240,360,150,150,150,240,120,NA,NA,180,8,260
2008270N39325,2008,NA,2008-09-27T21:00:00Z,LAURA,EX,37.3,-39.5,65,993,USA,993,NA,NA,NA,NA,330,220,240,345,150,135,135,220,60,NA,NA,90,8,265
2008270N39325,2008,NA,2008-09-28T03:00:00Z,LAURA,EX,37.3,-40.6,58,994,USA,994,NA,NA,NA,NA,300,160,240,330,150,105,120,200,NA,NA,NA,NA,10,265
2008270N39325,2008,NA,2008-09-28T06:00:00Z,LAURA,EX,37.2,-41.2,55,994,USA,994,994,NA,NA,NA,300,120,240,330,150,90,120,200,NA,NA,NA,NA,10,260
2008270N39325,2008,NA,2008-09-28T09:00:00Z,LAURA,EX,37.1,-41.8,53,995,USA,995,NA,NA,NA,NA,300,120,240,330,120,90,120,190,NA,NA,NA,NA,11,260
2008270N39325,2008,NA,2008-09-28T12:00:00Z,LAURA,EX,37,-42.5,50,995,USA,995,995,1011,330,NA,300,120,240,330,90,90,120,180,NA,NA,NA,NA,12,260
2008270N39325,2008,NA,2008-09-28T15:00:00Z,LAURA,EX,36.9,-43.3,50,995,USA,995,NA,1011,330,NA,300,120,240,330,90,90,120,180,NA,NA,NA,NA,13,260
2008270N39325,2008,NA,2008-09-28T18:00:00Z,LAURA,EX,36.8,-44.1,50,995,USA,995,995,1011,330,NA,300,120,240,330,90,90,120,180,NA,NA,NA,NA,13,260
2008270N39325,2008,NA,2008-09-28T21:00:00Z,LAURA,EX,36.7,-44.9,50,995,USA,995,NA,1012,303,NA,270,120,225,300,90,90,110,150,NA,NA,NA,NA,13,265
2008270N39325,2008,NA,2008-09-29T03:00:00Z,LAURA,EX,36.8,-46.4,50,995,USA,995,NA,1012,275,148.16,240,160,210,270,85,85,100,120,NA,NA,NA,NA,11,285
2008270N39325,2008,NA,2008-09-29T06:00:00Z,LAURA,SS,37,-47,50,995,USA,995,995,1012,275,111.12,240,200,210,270,80,80,100,120,NA,NA,NA,NA,8,285
2008270N39325,2008,NA,2008-09-29T09:00:00Z,LAURA,SS,37.1,-47.4,50,995,USA,995,NA,1012,275,125.936,240,200,180,225,80,90,50,60,NA,NA,NA,NA,6,290
2008270N39325,2008,NA,2008-09-29T12:00:00Z,LAURA,SS,37.2,-47.7,50,995,USA,995,995,1012,275,138.9,240,200,150,180,80,100,NA,NA,NA,NA,NA,NA,6,310
2008270N39325,2008,NA,2008-09-29T15:00:00Z,LAURA,SS,37.5,-48,50,995,USA,995,NA,1012,275,138.9,225,205,150,180,80,90,NA,NA,NA,NA,NA,NA,7,325
2008270N39325,2008,NA,2008-09-29T18:00:00Z,LAURA,SS,37.8,-48.2,50,995,USA,995,995,1012,275,138.9,210,210,150,180,80,80,NA,NA,NA,NA,NA,NA,8,335
2008270N39325,2008,NA,2008-09-29T21:00:00Z,LAURA,SS,38.2,-48.4,50,996,USA,996,NA,1014,288,135.196,193,225,150,180,75,70,NA,NA,NA,NA,NA,NA,8,345
2008270N39325,2008,NA,2008-09-30T03:00:00Z,LAURA,SS,39.1,-48.7,50,996,USA,996,NA,1016,300,129.64000000000001,175,240,150,180,70,60,NA,NA,NA,NA,NA,NA,10,345
2008270N39325,2008,NA,2008-09-30T06:00:00Z,LAURA,SS,39.6,-48.8,50,996,USA,996,996,1016,300,129.64000000000001,175,240,150,180,70,60,NA,NA,NA,NA,NA,NA,10,350
2008270N39325,2008,NA,2008-09-30T09:00:00Z,LAURA,SS,40.1,-48.9,50,996,USA,996,NA,1013,288,120.38000000000001,188,220,113,195,65,30,NA,NA,NA,NA,NA,NA,10,355
2008270N39325,2008,NA,2008-09-30T12:00:00Z,LAURA,TS,40.6,-48.9,50,996,USA,996,996,1010,275,111.12,200,200,75,210,60,NA,NA,NA,NA,NA,NA,NA,10,0
2008270N39325,2008,NA,2008-09-30T15:00:00Z,LAURA,TS,41.1,-48.9,50,995,USA,995,NA,1010,263,101.86,200,200,75,225,55,NA,NA,NA,NA,NA,NA,NA,11,5
2008270N39325,2008,NA,2008-09-30T18:00:00Z,LAURA,TS,41.7,-48.8,50,994,USA,994,994,1010,250,92.60000000000001,200,200,75,240,50,NA,NA,NA,NA,NA,NA,NA,12,10
2008270N39325,2008,NA,2008-09-30T21:00:00Z,LAURA,TS,42.3,-48.6,48,995,USA,995,NA,1010,250,92.60000000000001,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,13,15
2008270N39325,2008,NA,2008-10-01T03:00:00Z,LAURA,TS,43.5,-48,45,995,USA,995,NA,1010,250,92.60000000000001,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,14,20
2008270N39325,2008,NA,2008-10-01T06:00:00Z,LAURA,TS,44.2,-47.7,45,995,USA,995,995,1010,250,92.60000000000001,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,15,20
2008270N39325,2008,NA,2008-10-01T09:00:00Z,LAURA,TS,44.9,-47.3,43,995,USA,995,NA,1011,250,92.60000000000001,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,16,20
2008270N39325,2008,NA,2008-10-01T12:00:00Z,LAURA,LO,45.7,-46.9,40,995,USA,995,995,1012,250,92.60000000000001,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,17,15
2008270N39325,2008,NA,2008-10-01T15:00:00Z,LAURA,LO,46.6,-46.6,40,995,USA,995,NA,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,18,15
2008270N39325,2008,NA,2008-10-01T18:00:00Z,LAURA,LO,47.5,-46.3,40,995,USA,995,995,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,19,10
2008270N39325,2008,NA,2008-10-01T21:00:00Z,LAURA,LO,48.5,-46.1,38,996,USA,996,NA,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,20,5
2008270N39325,2008,NA,2008-10-02T03:00:00Z,LAURA,LO,50.5,-46,35,997,USA,997,NA,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,20,0
2008270N39325,2008,NA,2008-10-02T06:00:00Z,LAURA,EX,51.5,-46,35,996,USA,996,996,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,20,360
2008270N39325,2008,NA,2008-10-02T09:00:00Z,LAURA,EX,52.5,-46,38,994,USA,994,NA,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,20,0
2008270N39325,2008,NA,2008-10-02T12:00:00Z,LAURA,EX,53.5,-46,40,992,USA,992,992,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,21,5
2008270N39325,2008,NA,2008-10-02T15:00:00Z,LAURA,EX,54.6,-45.9,40,992,USA,992,NA,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,21,10
2008270N39325,2008,NA,2008-10-02T18:00:00Z,LAURA,EX,55.6,-45.5,40,992,USA,992,992,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,19,15
2008270N39325,2008,NA,2008-10-02T21:00:00Z,LAURA,EX,56.4,-44.9,45,992,USA,992,NA,NA,NA,NA,220,220,113,240,NA,NA,NA,NA,NA,NA,NA,NA,15,35
2008270N39325,2008,NA,2008-10-03T03:00:00Z,LAURA,EX,57,-43,58,991,USA,991,NA,NA,NA,NA,270,240,150,285,135,NA,NA,165,NA,NA,NA,NA,11,85
2008270N39325,2008,NA,2008-10-03T06:00:00Z,LAURA,EX,57,-42,65,990,USA,990,990,NA,NA,NA,300,240,150,330,180,NA,NA,180,120,NA,NA,120,11,90
2008270N39325,2008,NA,2008-10-03T09:00:00Z,LAURA,EX,57,-41.1,63,991,USA,991,NA,NA,NA,NA,300,240,150,330,180,NA,NA,190,NA,NA,NA,NA,11,90
2008270N39325,2008,NA,2008-10-03T12:00:00Z,LAURA,EX,57,-40,60,992,USA,992,992,NA,NA,NA,300,240,150,330,180,NA,NA,200,NA,NA,NA,NA,12,90
2008270N39325,2008,NA,2008-10-03T15:00:00Z,LAURA,EX,57,-38.8,58,993,USA,993,NA,NA,NA,NA,300,240,150,330,180,NA,NA,220,NA,NA,NA,NA,16,90
2008270N39325,2008,NA,2008-10-03T18:00:00Z,LAURA,EX,57,-37,55,994,USA,994,994,NA,NA,NA,300,240,150,330,180,NA,NA,240,NA,NA,NA,NA,24,95
2008270N39325,2008,NA,2008-10-03T21:00:00Z,LAURA,EX,56.8,-34.4,50,995,USA,995,NA,NA,NA,NA,240,195,150,330,90,NA,NA,120,NA,NA,NA,NA,31,100
2008270N39325,2008,NA,2008-10-04T03:00:00Z,LAURA,EX,56.2,-28.6,43,997,USA,997,NA,NA,NA,NA,180,150,150,330,NA,NA,NA,NA,NA,NA,NA,NA,30,100
2008270N39325,2008,NA,2008-10-04T06:00:00Z,LAURA,EX,56,-26,40,997,USA,997,997,NA,NA,NA,180,150,150,330,NA,NA,NA,NA,NA,NA,NA,NA,29,100
2008270N39325,2008,NA,NA,LAURA,EX,39,-35,40,1011,USA,1011,1011,NA,NA,NA,NA,NA,360,420,NA,NA,NA,NA,NA,NA,NA,NA,11,175
2008270N39325,2008,NA,NA,LAURA,EX,37,-36.5,60,1004,USA,1004,1004,NA,NA,NA,300,NA,300,360,150,NA,240,240,NA,NA,NA,NA,7,320
2008270N39325,2008,NA,NA,LAURA,EX,37.3,-40,60,994,USA,994,994,NA,NA,NA,300,200,240,330,150,120,120,200,NA,NA,NA,NA,9,265
2008270N39325,2008,NA,NA,LAURA,EX,36.7,-45.7,50,995,USA,995,995,1012,275,NA,240,120,210,270,90,90,100,120,NA,NA,NA,NA,12,275
2008270N39325,2008,NA,NA,LAURA,SS,38.6,-48.5,50,996,USA,996,996,1016,300,129.64000000000001,175,240,150,180,70,60,NA,NA,NA,NA,NA,NA,9,345
2008270N39325,2008,NA,NA,LAURA,TS,42.9,-48.3,45,995,USA,995,995,1010,250,92.60000000000001,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,13,20
2008270N39325,2008,NA,NA,LAURA,LO,49.5,-46,35,997,USA,997,997,NA,NA,NA,200,200,75,240,NA,NA,NA,NA,NA,NA,NA,NA,20,0
2008270N39325,2008,NA,NA,LAURA,EX,56.9,-44,50,991,USA,991,991,NA,NA,NA,240,240,150,240,90,NA,NA,150,NA,NA,NA,NA,12,55
2008270N39325,2008,NA,NA,LAURA,EX,56.5,-31.4,45,996,USA,996,996,NA,NA,NA,180,150,150,330,NA,NA,NA,NA,NA,NA,NA,NA,32,100
2008280N18268,2008,NA,2008-10-06T03:00:00Z,MARCO,TD,18.5,-92.2,28,1006,USA,1006,NA,1010,138,27.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275
2008280N18268,2008,NA,2008-10-06T06:00:00Z,MARCO,TD,18.6,-92.7,30,1005,USA,1005,1005,1010,125,18.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,280
2008280N18268,2008,NA,2008-10-06T09:00:00Z,MARCO,TD,18.7,-93.2,35,1004,USA,1004,NA,1010,125,18.52,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,10,290
2008280N18268,2008,NA,2008-10-06T12:00:00Z,MARCO,TS,18.9,-93.7,40,1002,USA,1002,1002,1010,125,18.52,10,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,10,295
2008280N18268,2008,NA,2008-10-06T15:00:00Z,MARCO,TS,19.1,-94.1,45,1001,USA,1001,NA,1010,113,14.816,10,13,8,13,NA,NA,NA,NA,NA,NA,NA,NA,9,305
2008280N18268,2008,NA,2008-10-06T18:00:00Z,MARCO,TS,19.4,-94.5,50,NA,NA,NA,NA,1010,100,9.26,10,15,15,15,5,5,NA,NA,NA,NA,NA,NA,8,300
2008280N18268,2008,NA,2008-10-06T21:00:00Z,MARCO,TS,19.6,-94.9,53,NA,NA,NA,NA,1010,100,9.26,10,13,13,13,5,5,NA,NA,NA,NA,NA,NA,7,295
2008280N18268,2008,NA,2008-10-07T03:00:00Z,MARCO,TS,19.8,-95.6,55,998,USA,998,NA,1010,100,9.26,10,10,10,10,5,5,NA,NA,NA,NA,NA,NA,7,280
2008280N18268,2008,NA,2008-10-07T06:00:00Z,MARCO,TS,19.8,-95.9,55,998,USA,998,998,1010,100,9.26,10,10,10,10,5,5,NA,NA,NA,NA,NA,NA,6,280
2008280N18268,2008,NA,2008-10-07T09:00:00Z,MARCO,TS,19.9,-96.2,55,998,USA,998,NA,1010,88,9.26,13,13,13,13,5,5,NA,NA,NA,NA,NA,NA,6,280
2008280N18268,2008,NA,2008-10-07T12:00:00Z,MARCO,TS,19.9,-96.5,55,998,USA,998,998,1010,75,9.26,15,15,15,15,5,5,NA,NA,NA,NA,NA,NA,5,275
2008280N18268,2008,NA,2008-10-07T15:00:00Z,MARCO,TS,19.9,-96.7,43,1003,USA,1003,NA,1011,63,9.26,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,4,270
2008280N18268,2008,NA,2008-10-07T18:00:00Z,MARCO,TD,19.9,-96.9,30,1007,USA,1007,1007,1012,50,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,265
2008280N18268,2008,NA,NA,MARCO,TD,18.5,-91.7,25,1006,USA,1006,1006,1010,150,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,275
2008280N18268,2008,NA,NA,MARCO,TS,19.7,-95.2,55,998,USA,998,998,1010,100,9.26,10,10,10,10,5,5,NA,NA,NA,NA,NA,NA,7,285
2008286N16323,2008,NA,2008-10-12T06:00:00Z,NANA,TD,15.5,-36.6,30,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,315
2008286N16323,2008,NA,2008-10-12T09:00:00Z,NANA,TD,15.8,-36.8,33,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,315
2008286N16323,2008,NA,2008-10-12T12:00:00Z,NANA,TS,16,-37.1,35,1006,USA,1006,1006,1010,240,92.60000000000001,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,310
2008286N16323,2008,NA,2008-10-12T15:00:00Z,NANA,TS,16.2,-37.4,35,1006,USA,1006,NA,1010,220,101.86,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,305
2008286N16323,2008,NA,2008-10-12T18:00:00Z,NANA,TS,16.4,-37.7,35,1005,USA,1005,1005,1009,200,111.12,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,290
2008286N16323,2008,NA,2008-10-12T21:00:00Z,NANA,TS,16.5,-38.1,35,1005,USA,1005,NA,1010,188,111.12,78,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280
2008286N16323,2008,NA,2008-10-13T03:00:00Z,NANA,TS,16.5,-38.7,35,1005,USA,1005,NA,1010,175,111.12,93,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,280
2008286N16323,2008,NA,2008-10-13T06:00:00Z,NANA,TS,16.6,-39,35,1005,USA,1005,1005,1009,175,111.12,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,285
2008286N16323,2008,NA,2008-10-13T09:00:00Z,NANA,TS,16.7,-39.3,33,1006,USA,1006,NA,1010,175,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,290
2008286N16323,2008,NA,2008-10-13T12:00:00Z,NANA,TD,16.8,-39.6,30,1006,USA,1006,1006,1010,175,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,300
2008286N16323,2008,NA,2008-10-13T15:00:00Z,NANA,TD,17,-39.9,30,1007,USA,1007,NA,1010,175,101.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,300
2008286N16323,2008,NA,2008-10-13T18:00:00Z,NANA,TD,17.2,-40.3,30,1007,USA,1007,1007,1009,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,295
2008286N16323,2008,NA,2008-10-13T21:00:00Z,NANA,TD,17.4,-40.9,30,1007,USA,1007,NA,1009,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
2008286N16323,2008,NA,2008-10-14T03:00:00Z,NANA,TD,17.8,-42.1,30,1007,USA,1007,NA,1009,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
2008286N16323,2008,NA,2008-10-14T06:00:00Z,NANA,TD,18,-42.7,30,1007,USA,1007,1007,1009,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,285
2008286N16323,2008,NA,2008-10-14T09:00:00Z,NANA,TD,18.2,-43.4,28,1008,USA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,285
2008286N16323,2008,NA,2008-10-14T12:00:00Z,NANA,LO,18.3,-44,25,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2008286N16323,2008,NA,2008-10-14T15:00:00Z,NANA,LO,18.4,-44.5,25,1008,USA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,290
2008286N16323,2008,NA,2008-10-14T18:00:00Z,NANA,LO,18.6,-45,25,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,300
2008286N16323,2008,NA,2008-10-14T21:00:00Z,NANA,LO,18.9,-45.6,25,1009,USA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,310
2008286N16323,2008,NA,2008-10-15T03:00:00Z,NANA,LO,19.9,-46.6,25,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,320
2008286N16323,2008,NA,2008-10-15T06:00:00Z,NANA,LO,20.5,-47.1,25,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,325
2008286N16323,2008,NA,2008-10-15T09:00:00Z,NANA,LO,21.2,-47.6,23,1011,USA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,330
2008286N16323,2008,NA,2008-10-15T12:00:00Z,NANA,LO,22,-48,20,1011,USA,1011,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,330
2008286N16323,2008,NA,NA,NANA,TS,16.5,-38.4,35,1004,USA,1004,1004,1010,175,111.12,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,275
2008286N16323,2008,NA,NA,NANA,TD,17.6,-41.5,30,1007,USA,1007,1007,1009,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,290
2008286N16323,2008,NA,NA,NANA,LO,19.4,-46.1,25,1009,USA,1009,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,315
2008287N15291,2008,NA,2008-10-13T06:00:00Z,OMAR,TD,15.4,-69,25,1005,USA,1005,1005,1008,150,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,255
2008287N15291,2008,NA,2008-10-13T09:00:00Z,OMAR,TD,15.3,-69.3,28,1005,USA,1005,NA,1008,150,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,250
2008287N15291,2008,NA,2008-10-13T12:00:00Z,OMAR,TD,15.2,-69.6,30,1005,USA,1005,1005,1008,150,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,235
2008287N15291,2008,NA,2008-10-13T15:00:00Z,OMAR,TD,15,-69.8,30,1005,USA,1005,NA,1008,150,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,205
2008287N15291,2008,NA,2008-10-13T18:00:00Z,OMAR,TD,14.8,-69.8,30,1004,USA,1004,1004,1008,150,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,175
2008287N15291,2008,NA,2008-10-13T21:00:00Z,OMAR,TD,14.6,-69.7,33,1003,USA,1003,NA,1008,150,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,145
2008287N15291,2008,NA,2008-10-14T03:00:00Z,OMAR,TS,14.4,-69.5,38,NA,NA,NA,NA,1008,165,83.34,43,43,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,125
2008287N15291,2008,NA,2008-10-14T06:00:00Z,OMAR,TS,14.3,-69.3,40,997,USA,997,997,1008,180,83.34,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,120
2008287N15291,2008,NA,2008-10-14T09:00:00Z,OMAR,TS,14.3,-69.2,45,994,USA,994,NA,1008,180,79.63600000000001,53,53,53,8,NA,NA,NA,NA,NA,NA,NA,NA,2,115
2008287N15291,2008,NA,2008-10-14T12:00:00Z,OMAR,TS,14.2,-69.1,50,991,USA,991,991,1008,180,74.08,60,60,60,15,30,30,30,NA,NA,NA,NA,NA,3,135
2008287N15291,2008,NA,2008-10-14T15:00:00Z,OMAR,TS,14,-69,55,987,USA,987,NA,1008,180,51.856,60,68,68,20,30,35,35,NA,NA,NA,NA,NA,4,135
2008287N15291,2008,NA,2008-10-14T18:00:00Z,OMAR,TS,13.9,-68.8,60,983,USA,983,983,1008,180,27.78,60,75,75,25,30,40,40,NA,NA,NA,NA,NA,4,100
2008287N15291,2008,NA,2008-10-14T21:00:00Z,OMAR,TS,14,-68.6,63,983,USA,983,NA,1008,180,27.78,60,75,90,25,30,40,45,NA,NA,NA,NA,NA,5,70
2008287N15291,2008,NA,2008-10-15T03:00:00Z,OMAR,HU,14.2,-68.2,68,984,USA,984,NA,1008,210,24.076,60,90,120,28,30,45,50,NA,15,15,15,NA,4,45
2008287N15291,2008,NA,2008-10-15T06:00:00Z,OMAR,HU,14.4,-68,70,985,USA,985,985,1008,240,18.52,60,105,135,30,30,50,50,NA,15,15,15,NA,6,45
2008287N15291,2008,NA,2008-10-15T09:00:00Z,OMAR,HU,14.6,-67.7,73,985,USA,985,NA,1008,240,18.52,68,105,128,38,35,50,50,10,15,15,15,NA,8,50
2008287N15291,2008,NA,2008-10-15T12:00:00Z,OMAR,HU,14.9,-67.4,75,984,USA,984,984,1008,240,18.52,75,105,120,45,40,50,50,20,15,15,15,NA,9,50
2008287N15291,2008,NA,2008-10-15T15:00:00Z,OMAR,HU,15.2,-67,78,981,USA,981,NA,1008,240,18.52,83,113,113,53,40,55,50,25,15,20,15,8,11,50
2008287N15291,2008,NA,2008-10-15T18:00:00Z,OMAR,HU,15.6,-66.5,80,977,USA,977,977,1008,240,18.52,90,120,105,60,40,60,50,30,15,25,15,15,14,50
2008287N15291,2008,NA,2008-10-15T21:00:00Z,OMAR,HU,16.1,-65.9,88,974,USA,974,NA,1009,240,18.52,98,120,98,60,50,60,45,35,18,28,18,15,17,50
2008287N15291,2008,NA,2008-10-16T03:00:00Z,OMAR,HU,17.4,-64.6,105,964,USA,964,NA,1009,240,18.52,113,120,83,53,60,68,40,40,23,30,23,15,20,40
2008287N15291,2008,NA,2008-10-16T06:00:00Z,OMAR,HU,18.2,-63.9,115,958,USA,958,958,1009,240,18.52,120,120,75,45,60,75,40,40,25,30,25,15,21,45
2008287N15291,2008,NA,2008-10-16T09:00:00Z,OMAR,HU,18.9,-63,103,967,USA,967,NA,1009,240,24.076,120,120,75,45,55,73,40,35,25,30,25,15,22,50
2008287N15291,2008,NA,2008-10-16T12:00:00Z,OMAR,HU,19.6,-62.1,90,975,USA,975,975,1009,240,27.78,120,120,75,45,50,70,40,30,25,30,25,15,22,50
2008287N15291,2008,NA,2008-10-16T15:00:00Z,OMAR,HU,20.3,-61.2,80,980,USA,980,NA,1010,258,33.336,120,120,68,45,50,70,35,30,28,30,23,8,22,45
2008287N15291,2008,NA,2008-10-16T18:00:00Z,OMAR,HU,21.1,-60.4,70,985,USA,985,985,1010,275,37.04,120,120,60,45,50,70,30,30,30,30,20,NA,22,45
2008287N15291,2008,NA,2008-10-16T21:00:00Z,OMAR,HU,21.9,-59.6,68,986,USA,986,NA,1010,275,51.856,120,120,60,53,55,70,30,35,35,35,10,NA,23,40
2008287N15291,2008,NA,2008-10-17T03:00:00Z,OMAR,HU,23.9,-57.9,68,985,USA,985,NA,1010,275,64.82000000000001,113,113,60,68,60,60,15,45,40,40,NA,NA,28,35
2008287N15291,2008,NA,2008-10-17T06:00:00Z,OMAR,HU,25.1,-57.1,70,984,USA,984,984,1010,275,64.82000000000001,105,105,60,75,60,50,NA,50,40,40,NA,NA,30,30
2008287N15291,2008,NA,2008-10-17T09:00:00Z,OMAR,HU,26.5,-56.4,73,983,USA,983,NA,1012,288,46.300000000000004,105,105,60,75,60,50,NA,50,40,40,NA,NA,31,25
2008287N15291,2008,NA,2008-10-17T12:00:00Z,OMAR,HU,27.9,-55.7,75,982,USA,982,982,1013,300,27.78,105,105,60,75,60,50,NA,50,40,40,NA,NA,29,25
2008287N15291,2008,NA,2008-10-17T15:00:00Z,OMAR,HU,29.1,-55,70,984,USA,984,NA,1013,300,27.78,98,98,60,75,60,45,NA,45,30,20,NA,NA,25,25
2008287N15291,2008,NA,2008-10-17T18:00:00Z,OMAR,HU,30.1,-54.4,65,985,USA,985,985,1013,300,27.78,90,90,60,75,60,40,NA,40,20,NA,NA,NA,20,35
2008287N15291,2008,NA,2008-10-17T21:00:00Z,OMAR,TS,30.8,-53.8,60,987,USA,987,NA,1013,288,33.336,83,90,60,68,30,35,15,20,NA,NA,NA,NA,16,40
2008287N15291,2008,NA,2008-10-18T03:00:00Z,OMAR,TS,31.9,-52.6,53,990,USA,990,NA,1013,275,37.04,75,90,60,60,NA,30,30,NA,NA,NA,NA,NA,14,40
2008287N15291,2008,NA,2008-10-18T06:00:00Z,OMAR,TS,32.4,-52.1,50,991,USA,991,991,1013,275,37.04,75,90,60,60,NA,30,30,NA,NA,NA,NA,NA,12,45
2008287N15291,2008,NA,2008-10-18T09:00:00Z,OMAR,TS,32.7,-51.7,45,994,USA,994,NA,1013,275,37.04,68,75,53,30,NA,NA,NA,NA,NA,NA,NA,NA,9,50
2008287N15291,2008,NA,2008-10-18T12:00:00Z,OMAR,LO,33,-51.3,40,996,USA,996,996,1013,275,37.04,60,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2008287N15291,2008,NA,2008-10-18T15:00:00Z,OMAR,LO,33.3,-50.9,38,NA,NA,NA,NA,NA,NA,NA,30,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,55
2008287N15291,2008,NA,2008-10-18T18:00:00Z,OMAR,LO,33.5,-50.5,35,1002,USA,1002,1002,NA,NA,NA,NA,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,55
